day,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-06-20,,1243.770000,1243.720000,1243.860000,1245.460000,1245.060000,1245.040000,1245.090000,1245.920000,1246.080000,1246.800000,1246.910000,1246.650000,1246.000000,1244.900000,1244.980000,1242.320000,1242.670000,1243.760000,1243.620000,1242.670000,1243.900000,1242.560000,1242.820000
2017-06-21,,1244.680000,1244.790000,1244.970000,1245.840000,1245.570000,1246.180000,1246.400000,1245.600000,1245.290000,1245.410000,1246.210000,1247.270000,1247.170000,1244.940000,1242.950000,1243.060000,1244.740000,1244.110000,1245.290000,1245.580000,1246.260000,1246.140000,1246.080000
2017-06-22,,1246.570000,1248.840000,1250.800000,1252.650000,1253.020000,1252.130000,1252.620000,1253.920000,1252.880000,1252.740000,1251.900000,1251.360000,1250.630000,1250.580000,1253.600000,1250.850000,1250.240000,1250.450000,1250.760000,1248.420000,1249.100000,1250.040000,1250.400000
2017-06-23,,1252.100000,1251.390000,1250.910000,1251.120000,1250.950000,1252.130000,1252.020000,1252.690000,1253.560000,1254.050000,1257.050000,1256.360000,1257.110000,1257.290000,1257.510000,1256.530000,1255.420000,1255.520000,1254.970000,1255.560000,1255.700000,1255.790000,1256.610000
2017-06-26,,1256.990000,1257.320000,1255.910000,1255.760000,1255.580000,1254.880000,1254.040000,1254.350000,1254.720000,1253.810000,1242.520000,1241.440000,1242.840000,1241.600000,1243.190000,1243.430000,1244.530000,1243.210000,1243.820000,1244.970000,1242.550000,1244.240000,1244.300000
2017-06-27,,1242.490000,1243.040000,1242.080000,1243.170000,1244.740000,1244.570000,1244.990000,1245.100000,1250.650000,1250.640000,1251.230000,1250.360000,1251.300000,1248.730000,1249.060000,1250.210000,1247.860000,1246.740000,1246.670000,1248.480000,1250.130000,1249.000000,1246.800000
2017-06-28,,1248.300000,1249.230000,1249.220000,1250.720000,1252.310000,1252.380000,1251.340000,1251.330000,1250.880000,1251.870000,1252.970000,1252.210000,1252.870000,1252.510000,1251.670000,1249.830000,1249.240000,1249.750000,1249.370000,1249.500000,1249.230000,1250.100000,1248.850000
2017-06-29,,1250.450000,1249.660000,1249.750000,1252.110000,1251.710000,1251.700000,1251.400000,1252.520000,1251.430000,1246.840000,1246.890000,1247.110000,1246.120000,1245.090000,1241.200000,1242.560000,1244.200000,1243.570000,1245.690000,1246.130000,1245.310000,1244.200000,1245.100000
2017-06-30,,1246.470000,1246.390000,1245.060000,1244.850000,1246.910000,1246.630000,1246.310000,1244.290000,1243.200000,1243.360000,1244.380000,1243.500000,1243.200000,1243.420000,1241.320000,1242.470000,1242.400000,1242.700000,1242.270000,1242.510000,1240.840000,1241.330000,1241.430000
2017-07-03,,1241.620000,1241.710000,1240.260000,1238.210000,1237.300000,1237.560000,1237.720000,1236.530000,1236.460000,1235.350000,1235.550000,1234.520000,1233.590000,1233.110000,1229.590000,1228.190000,1222.620000,1222.430000,1220.060000,1220.230000,1221.500000,1221.650000,1219.460000
2017-07-04,,1222.220000,1223.340000,1224.890000,1221.490000,1223.060000,1222.980000,1223.020000,1224.490000,1225.440000,1224.890000,1225.140000,1224.410000,1224.760000,1224.860000,1224.940000,1222.590000,1223.360000,1223.160000,1223.380000,,,,
2017-07-05,,1225.010000,1226.630000,1225.740000,1228.020000,1227.320000,1227.610000,1225.930000,1225.290000,1225.800000,1223.620000,1222.230000,1220.190000,1220.120000,1221.380000,1218.130000,1220.110000,1221.340000,1223.340000,1223.140000,1223.530000,1223.230000,1225.200000,1226.830000
2017-07-06,,1227.180000,1226.460000,1227.260000,1224.730000,1225.810000,1226.980000,1226.300000,1225.360000,1224.900000,1224.230000,1224.690000,1224.310000,1224.070000,1223.250000,1225.350000,1225.600000,1223.810000,1224.440000,1223.450000,1223.920000,1224.480000,1224.610000,1224.600000
2017-07-07,,1224.810000,1222.720000,1222.370000,1219.690000,1220.480000,1220.720000,1220.650000,1220.440000,1221.810000,1221.520000,1221.370000,1221.680000,1221.610000,1222.440000,1220.940000,1215.120000,1212.340000,1209.460000,1211.500000,1210.800000,1209.740000,1212.150000,1212.200000
2017-07-10,,1213.020000,1213.290000,1213.300000,1210.680000,1211.690000,1210.770000,1210.940000,1211.070000,1206.580000,1207.410000,1207.620000,1207.160000,1208.170000,1212.160000,1210.010000,1209.650000,1211.910000,1212.920000,1211.730000,1213.850000,1213.900000,1214.040000,1214.250000
2017-07-11,,1214.240000,1213.620000,1212.740000,1212.000000,1211.430000,1212.150000,1210.890000,1211.300000,1211.480000,1210.070000,1210.230000,1210.420000,1210.070000,1210.370000,1211.960000,1210.860000,1208.660000,1214.160000,1215.700000,1215.000000,1216.710000,1216.200000,1217.210000
2017-07-12,,1216.990000,1217.870000,1219.130000,1218.390000,1219.250000,1220.100000,1219.680000,1219.920000,1218.080000,1218.150000,1218.450000,1218.460000,1217.030000,1217.630000,1224.620000,1220.980000,1222.880000,1220.960000,1221.290000,1219.570000,1220.160000,1220.050000,1220.140000
2017-07-13,,1219.030000,1218.990000,1220.200000,1221.770000,1222.870000,1223.340000,1223.100000,1223.130000,1223.250000,1222.040000,1221.490000,1222.090000,1222.440000,1220.130000,1220.330000,1219.660000,1218.330000,1217.900000,1217.930000,1218.600000,1218.340000,1218.010000,1217.500000
2017-07-14,,1217.580000,1217.530000,1216.860000,1215.960000,1216.680000,1216.740000,1216.530000,1218.060000,1217.880000,1217.720000,1218.950000,1219.330000,1220.190000,1222.270000,1231.690000,1231.330000,1228.790000,1228.400000,1228.360000,1228.510000,1228.750000,1228.180000,1228.810000
2017-07-17,,1230.050000,1230.730000,1231.080000,1231.120000,1230.570000,1231.150000,1230.500000,1231.260000,1230.140000,1230.400000,1230.340000,1230.240000,1230.830000,1234.370000,1234.050000,1235.430000,1233.450000,1233.510000,1234.160000,1234.910000,1234.520000,1233.630000,1233.610000
2017-07-18,,1234.200000,1232.800000,1235.090000,1237.540000,1237.290000,1237.100000,1237.730000,1237.710000,1237.250000,1236.490000,1235.870000,1236.950000,1237.510000,1237.670000,1241.290000,1240.820000,1241.540000,1242.890000,1242.050000,1241.900000,1243.770000,1241.940000,1242.030000
2017-07-19,,1242.180000,1242.630000,1242.280000,1240.860000,1241.320000,1241.330000,1241.130000,1239.570000,1239.910000,1237.780000,1238.660000,1240.000000,1239.660000,1241.840000,1243.130000,1242.060000,1241.750000,1240.840000,1242.250000,1241.810000,1241.650000,1241.520000,1241.130000
2017-07-20,,1241.490000,1241.220000,1240.440000,1238.870000,1238.820000,1237.720000,1238.690000,1238.030000,1239.540000,1237.420000,1237.750000,1237.890000,1236.770000,1237.400000,1240.950000,1238.270000,1245.780000,1245.960000,1246.180000,1244.690000,1243.850000,1243.640000,1244.620000
2017-07-21,,1244.340000,1243.840000,1243.810000,1244.430000,1245.020000,1245.120000,1245.220000,1246.290000,1247.280000,1247.740000,1246.820000,1247.950000,1247.900000,1248.860000,1251.480000,1250.070000,1251.160000,1252.190000,1253.700000,1254.770000,1255.140000,1254.170000,1254.700000
2017-07-24,,1253.610000,1256.110000,1255.700000,1253.990000,1253.830000,1254.280000,1253.970000,1254.340000,1252.380000,1253.750000,1255.900000,1256.000000,1256.390000,1255.950000,1258.050000,1256.100000,1254.870000,1255.840000,1255.010000,1254.400000,1254.930000,1254.920000,1255.310000
2017-07-25,,1254.760000,1253.580000,1253.340000,1253.670000,1255.060000,1254.950000,1255.880000,1256.710000,1256.670000,1253.910000,1253.000000,1252.080000,1250.990000,1250.080000,1251.220000,1254.390000,1250.070000,1251.240000,1250.940000,1251.520000,1250.050000,1250.580000,1249.710000
2017-07-26,,1249.350000,1246.670000,1248.800000,1248.340000,1247.770000,1247.250000,1246.900000,1245.540000,1245.010000,1245.260000,1245.240000,1246.040000,1247.500000,1246.900000,1246.680000,1247.960000,1247.950000,1247.930000,1248.040000,1250.640000,1256.190000,1261.020000,1260.840000
2017-07-27,,1261.220000,1260.170000,1261.400000,1263.000000,1263.700000,1263.930000,1263.040000,1263.110000,1262.630000,1261.940000,1262.270000,1261.630000,1262.240000,1261.410000,1263.380000,1263.290000,1257.620000,1257.520000,1259.020000,1260.880000,1260.920000,1259.860000,1258.420000
2017-07-28,,1259.010000,1260.000000,1259.860000,1259.380000,1259.600000,1257.910000,1257.730000,1259.380000,1258.870000,1259.740000,1259.080000,1259.110000,1258.990000,1259.420000,1263.500000,1265.630000,1266.320000,1268.980000,1268.630000,1268.750000,1270.540000,1269.150000,1268.910000
2017-07-31,,1270.220000,1270.150000,1269.310000,1268.160000,1268.960000,1267.320000,1268.130000,1268.650000,1267.690000,1266.580000,1266.920000,1267.500000,1267.500000,1268.230000,1267.660000,1267.860000,1268.830000,1268.150000,1267.750000,1267.300000,1269.780000,1269.640000,1269.370000
2017-08-01,,1269.260000,1267.450000,1268.640000,1269.010000,1269.900000,1269.500000,1270.040000,1269.550000,1268.100000,1269.360000,1268.590000,1267.400000,1266.740000,1265.960000,1267.340000,1270.690000,1272.860000,1271.620000,1272.700000,1272.660000,1272.140000,1268.870000,1268.920000
2017-08-02,,1268.580000,1267.600000,1267.770000,1266.580000,1266.680000,1265.860000,1265.120000,1265.540000,1267.100000,1266.700000,1266.560000,1265.800000,1267.160000,1266.930000,1264.550000,1269.900000,1270.510000,1271.200000,1271.960000,1270.290000,1268.050000,1266.560000,1266.180000
2017-08-03,,1266.080000,1262.970000,1261.990000,1263.620000,1263.130000,1261.850000,1262.390000,1262.590000,1261.930000,1261.110000,1261.970000,1263.280000,1262.050000,1267.570000,1266.400000,1267.100000,1269.080000,1268.530000,1267.900000,1268.330000,1268.720000,1268.450000,1268.850000
2017-08-04,,1268.530000,1269.140000,1268.920000,1268.250000,1267.410000,1267.830000,1268.020000,1269.470000,1269.130000,1269.270000,1269.060000,1269.430000,1268.880000,1267.830000,1261.800000,1256.840000,1257.360000,1256.730000,1257.220000,1257.980000,1258.320000,1258.470000,1258.730000
2017-08-07,,1257.610000,1257.290000,1257.630000,1258.410000,1257.870000,1258.440000,1257.990000,1257.570000,1257.380000,1257.440000,1258.000000,1257.160000,1256.050000,1256.630000,1256.460000,1257.920000,1257.830000,1259.090000,1258.900000,1258.520000,1258.450000,1257.110000,1257.670000
2017-08-08,,1257.310000,1257.590000,1258.090000,1260.010000,1260.310000,1259.810000,1260.070000,1259.980000,1259.730000,1260.100000,1260.620000,1260.680000,1263.940000,1263.790000,1262.170000,1262.480000,1253.470000,1253.250000,1256.090000,1256.370000,1255.920000,1260.960000,1260.740000
2017-08-09,,1261.900000,1261.860000,1266.000000,1264.960000,1264.940000,1265.080000,1264.580000,1265.090000,1266.280000,1267.970000,1268.220000,1267.690000,1266.880000,1269.080000,1274.820000,1272.330000,1271.730000,1272.680000,1272.760000,1274.370000,1276.580000,1275.860000,1277.390000
2017-08-10,,1276.730000,1275.760000,1275.600000,1276.020000,1276.730000,1276.380000,1276.760000,1278.740000,1278.470000,1278.380000,1278.170000,1279.050000,1280.740000,1280.790000,1284.530000,1285.700000,1286.650000,1284.520000,1284.250000,1284.760000,1284.990000,1285.550000,1286.250000
2017-08-11,,1286.640000,1286.490000,1287.940000,1285.680000,1285.970000,1285.990000,1285.820000,1285.450000,1285.250000,1286.670000,1288.080000,1287.630000,1287.530000,1287.600000,1286.030000,1286.610000,1285.680000,1287.650000,1286.970000,1288.100000,1289.720000,1291.170000,1290.410000
2017-08-14,,1288.490000,1288.780000,1286.720000,1287.540000,1287.620000,1287.950000,1286.500000,1286.010000,1286.860000,1283.040000,1281.280000,1280.870000,1280.620000,1280.920000,1281.480000,1282.300000,1284.040000,1284.540000,1285.020000,1280.480000,1282.210000,1281.990000,1281.300000
2017-08-15,,1280.720000,1279.070000,1278.230000,1275.600000,1275.580000,1275.520000,1274.870000,1273.590000,1275.500000,1274.590000,1274.680000,1273.940000,1274.500000,1273.070000,1268.110000,1269.510000,1271.050000,1273.240000,1273.680000,1273.020000,1271.540000,1272.340000,1271.520000
2017-08-16,,1271.610000,1272.840000,1271.820000,1273.170000,1273.040000,1272.890000,1273.210000,1272.880000,1269.890000,1270.220000,1270.320000,1269.990000,1270.440000,1270.770000,1269.450000,1272.680000,1272.200000,1273.630000,1274.600000,1276.450000,1282.350000,1281.600000,1283.080000
2017-08-17,,1283.800000,1282.840000,1285.180000,1289.080000,1287.290000,1287.260000,1287.300000,1287.430000,1287.810000,1288.380000,1287.070000,1285.230000,1285.370000,1285.910000,1284.370000,1286.180000,1283.940000,1285.150000,1286.860000,1284.890000,1286.340000,1288.490000,1287.740000
2017-08-18,,1288.550000,1288.450000,1287.730000,1287.680000,1287.060000,1287.160000,1287.930000,1287.300000,1288.830000,1292.910000,1295.220000,1295.060000,1295.110000,1295.160000,1296.440000,1297.510000,1294.450000,1288.950000,1286.260000,1289.170000,1287.790000,1286.280000,1284.620000
2017-08-21,,1282.890000,1283.470000,1283.030000,1285.590000,1285.880000,1285.840000,1285.670000,1284.740000,1286.600000,1287.990000,1287.800000,1288.050000,1287.270000,1287.580000,1288.170000,1291.730000,1291.450000,1289.670000,1291.400000,1292.800000,1291.480000,1291.610000,1291.590000
2017-08-22,,1290.360000,1291.610000,1289.970000,1288.940000,1288.050000,1288.950000,1288.660000,1287.820000,1285.020000,1284.570000,1284.940000,1285.300000,1286.110000,1286.200000,1286.490000,1283.690000,1285.610000,1286.970000,1286.160000,1285.600000,1285.260000,1285.450000,1284.960000
2017-08-23,,1283.760000,1283.150000,1284.290000,1283.760000,1285.500000,1285.660000,1285.470000,1285.430000,1286.130000,1285.900000,1286.120000,1286.990000,1287.260000,1289.810000,1289.110000,1287.220000,1289.090000,1287.850000,1287.480000,1289.280000,1289.810000,1290.120000,1290.440000
2017-08-24,,1290.600000,1290.490000,1288.120000,1288.310000,1288.120000,1288.100000,1288.460000,1289.810000,1287.470000,1287.290000,1285.840000,1286.200000,1286.410000,1287.400000,1286.940000,1289.070000,1286.770000,1287.410000,1287.220000,1286.300000,1285.630000,1286.100000,1286.150000
2017-08-25,,1285.700000,1286.570000,1285.560000,1285.720000,1286.200000,1286.710000,1286.870000,1287.110000,1286.430000,1286.800000,1287.460000,1287.740000,1287.730000,1287.420000,1286.540000,1280.560000,1290.320000,1290.400000,1292.630000,1292.240000,1291.310000,1291.140000,1291.470000
2017-08-28,,1292.550000,1292.500000,1293.550000,1294.460000,1294.150000,1294.050000,1294.100000,1294.990000,1297.960000,1296.130000,1296.810000,1296.920000,1297.630000,1298.050000,1298.830000,1298.530000,1303.620000,1306.100000,1307.360000,1309.060000,1310.390000,1311.400000,1309.610000
2017-08-29,,1318.600000,1317.420000,1315.820000,1317.890000,1316.900000,1316.420000,1316.310000,1317.870000,1320.750000,1323.350000,1324.420000,1320.050000,1319.840000,1320.570000,1322.020000,1321.220000,1319.220000,1316.390000,1314.050000,1313.840000,1307.060000,1308.770000,1309.480000
2017-08-30,,1311.460000,1308.840000,1308.950000,1311.840000,1313.150000,1313.070000,1311.740000,1310.460000,1307.320000,1308.510000,1310.040000,1310.850000,1311.420000,1309.690000,1307.500000,1307.100000,1307.960000,1308.770000,1308.180000,1307.990000,1307.350000,1308.070000,1308.150000
2017-08-31,,1308.420000,1307.160000,1307.310000,1302.850000,1301.850000,1302.990000,1303.360000,1302.950000,1304.070000,1306.900000,1307.290000,1305.490000,1306.940000,1306.370000,1308.930000,1311.740000,1316.480000,1317.680000,1316.820000,1318.020000,1320.460000,1323.450000,1321.410000
2017-09-01,,1320.460000,1321.160000,1320.940000,1319.120000,1319.210000,1319.900000,1319.360000,1319.150000,1318.360000,1318.530000,1318.540000,1318.350000,1318.610000,1319.990000,1321.560000,1320.300000,1321.720000,1323.480000,1322.360000,1324.340000,1325.040000,1326.000000,1324.590000
2017-09-04,,1334.920000,1336.030000,1335.390000,1333.120000,1332.990000,1333.450000,1333.850000,1334.950000,1337.470000,1337.810000,1335.960000,1334.600000,1334.600000,1334.130000,1333.930000,1334.020000,1334.630000,1334.120000,1333.960000,,,,
2017-09-05,,1333.570000,1332.820000,1334.170000,1335.600000,1335.710000,1336.040000,1336.280000,1335.870000,1335.610000,1331.670000,1331.520000,1331.650000,1332.290000,1329.540000,1331.150000,1334.140000,1336.400000,1335.280000,1337.500000,1338.090000,1343.550000,1340.890000,1339.950000
2017-09-06,,1341.600000,1341.530000,1340.530000,1338.920000,1338.750000,1337.740000,1338.380000,1338.770000,1338.060000,1337.360000,1339.270000,1339.640000,1338.690000,1339.230000,1339.270000,1338.500000,1339.280000,1339.850000,1333.080000,1334.730000,1333.070000,1334.150000,1334.010000
2017-09-07,,1333.620000,1333.340000,1333.330000,1334.140000,1334.460000,1334.780000,1334.880000,1336.210000,1335.520000,1337.420000,1338.640000,1339.740000,1339.060000,1338.590000,1343.840000,1343.360000,1346.540000,1346.960000,1342.700000,1346.060000,1345.200000,1348.140000,1349.310000
2017-09-08,,1347.320000,1348.780000,1349.480000,1348.780000,1352.050000,1353.130000,1353.810000,1354.970000,1354.940000,1352.780000,1351.430000,1351.940000,1354.750000,1353.080000,1348.810000,1346.660000,1344.000000,1347.770000,1346.850000,1346.790000,1346.820000,1346.640000,1346.480000
2017-09-11,,1334.960000,1337.710000,1337.220000,1336.640000,1337.440000,1337.520000,1337.400000,1337.510000,1335.480000,1337.180000,1338.090000,1338.080000,1336.820000,1335.870000,1332.610000,1334.320000,1334.380000,1333.070000,1333.370000,1329.770000,1329.630000,1327.480000,1327.250000
2017-09-12,,1328.790000,1327.230000,1324.980000,1325.620000,1325.850000,1325.090000,1324.100000,1325.470000,1326.140000,1326.950000,1326.370000,1326.360000,1323.650000,1325.490000,1325.400000,1326.610000,1327.230000,1327.180000,1328.100000,1328.310000,1330.750000,1331.400000,1331.260000
2017-09-13,,1331.980000,1330.820000,1330.700000,1331.870000,1332.160000,1331.600000,1330.840000,1330.640000,1329.950000,1332.230000,1332.390000,1332.720000,1334.420000,1333.140000,1331.580000,1327.280000,1323.230000,1322.660000,1321.460000,1323.460000,1321.470000,1321.510000,1323.000000
2017-09-14,,1322.710000,1322.200000,1319.990000,1320.210000,1321.450000,1321.530000,1322.080000,1320.830000,1321.620000,1324.110000,1322.890000,1323.060000,1325.190000,1320.100000,1324.600000,1325.160000,1324.790000,1325.070000,1324.670000,1329.050000,1326.750000,1327.310000,1329.560000
2017-09-15,,1333.130000,1333.790000,1331.630000,1330.720000,1330.880000,1329.530000,1329.490000,1330.710000,1329.820000,1327.170000,1327.550000,1323.850000,1324.430000,1322.270000,1326.390000,1324.660000,1321.350000,1323.140000,1322.350000,1321.560000,1321.540000,1320.780000,1320.290000
2017-09-18,,1317.360000,1316.210000,1317.170000,1318.730000,1318.670000,1317.580000,1317.780000,1317.880000,1315.030000,1313.950000,1315.310000,1314.590000,1315.390000,1313.220000,1311.780000,1312.290000,1308.510000,1307.790000,1306.590000,1305.590000,1306.730000,1308.300000,1307.190000
2017-09-19,,1307.800000,1308.790000,1308.680000,1306.840000,1307.180000,1308.910000,1307.160000,1307.070000,1307.600000,1309.410000,1308.650000,1307.970000,1308.280000,1307.690000,1308.400000,1310.240000,1309.490000,1309.490000,1306.530000,1308.100000,1309.500000,1310.900000,1310.900000
2017-09-20,,1310.580000,1310.770000,1310.100000,1311.780000,1312.210000,1312.030000,1312.390000,1313.660000,1312.280000,1312.450000,1314.160000,1314.900000,1315.100000,1314.300000,1311.220000,1311.730000,1313.910000,1311.580000,1313.160000,1313.220000,1300.940000,1300.540000,1300.080000
2017-09-21,,1300.910000,1298.860000,1298.970000,1299.840000,1299.660000,1299.300000,1298.220000,1297.500000,1294.300000,1294.920000,1297.420000,1296.200000,1293.680000,1292.800000,1289.600000,1291.510000,1289.780000,1294.540000,1293.140000,1292.100000,1290.390000,1290.750000,1291.220000
2017-09-22,,1291.600000,1291.830000,1293.720000,1295.500000,1297.780000,1296.290000,1297.660000,1297.730000,1297.740000,1296.580000,1295.860000,1296.710000,1295.920000,1295.270000,1294.670000,1295.390000,1296.880000,1295.960000,1294.700000,1294.950000,1296.400000,1296.860000,1296.890000
2017-09-25,,1293.300000,1291.990000,1292.010000,1292.500000,1291.460000,1293.360000,1293.480000,1293.030000,1291.880000,1291.760000,1293.130000,1295.140000,1294.420000,1293.700000,1292.810000,1293.670000,1298.120000,1304.850000,1310.010000,1308.360000,1308.680000,1310.250000,1310.280000
2017-09-26,,1308.440000,1308.270000,1309.710000,1310.780000,1310.420000,1313.050000,1312.800000,1311.250000,1309.450000,1305.190000,1305.560000,1306.020000,1303.090000,1302.110000,1298.700000,1300.810000,1300.140000,1300.300000,1296.550000,1300.050000,1297.980000,1295.660000,1293.800000
2017-09-27,,1294.360000,1293.200000,1293.300000,1295.240000,1295.320000,1294.560000,1293.900000,1294.220000,1291.980000,1292.640000,1289.210000,1289.830000,1289.910000,1289.530000,1284.270000,1282.970000,1287.180000,1285.350000,1285.580000,1284.180000,1285.510000,1283.760000,1282.160000
2017-09-28,,1283.320000,1283.470000,1283.690000,1282.810000,1283.520000,1281.080000,1280.480000,1279.110000,1280.300000,1281.470000,1281.900000,1284.520000,1284.690000,1284.860000,1283.100000,1283.990000,1283.600000,1284.040000,1287.250000,1286.340000,1287.620000,1286.040000,1286.980000
2017-09-29,,1287.240000,1286.860000,1286.480000,1284.670000,1284.140000,1284.800000,1285.200000,1284.190000,1287.090000,1288.050000,1287.230000,1287.970000,1289.160000,1287.330000,1288.550000,1283.190000,1285.000000,1283.960000,1283.320000,1283.080000,1282.100000,1280.070000,1279.370000
2017-10-02,,1277.920000,1277.830000,1275.280000,1275.070000,1274.840000,1274.940000,1275.100000,1274.070000,1274.210000,1272.260000,1274.310000,1272.910000,1274.140000,1272.500000,1275.130000,1274.790000,1273.460000,1274.760000,1274.320000,1274.510000,1273.310000,1271.170000,1270.950000
2017-10-03,,1271.600000,1271.000000,1269.930000,1268.510000,1269.810000,1269.510000,1269.120000,1269.550000,1272.000000,1269.860000,1270.190000,1270.890000,1270.980000,1270.340000,1270.320000,1272.030000,1273.270000,1273.660000,1273.060000,1271.960000,1271.860000,1271.870000,1271.540000
2017-10-04,,1272.240000,1272.360000,1275.220000,1274.940000,1275.240000,1275.270000,1275.290000,1276.390000,1275.420000,1275.880000,1275.520000,1276.500000,1279.640000,1280.940000,1277.190000,1275.260000,1274.990000,1273.420000,1273.600000,1274.280000,1274.420000,1275.220000,1274.640000
2017-10-05,,1274.730000,1273.880000,1274.540000,1273.670000,1274.550000,1274.400000,1274.910000,1274.900000,1274.810000,1275.250000,1278.380000,1277.690000,1278.510000,1276.620000,1276.720000,1274.670000,1273.900000,1272.700000,1272.340000,1270.810000,1268.880000,1268.380000,1267.570000
2017-10-06,,1268.740000,1268.960000,1268.790000,1268.980000,1269.050000,1268.250000,1267.950000,1268.010000,1268.200000,1268.340000,1268.250000,1268.760000,1269.320000,1268.520000,1264.600000,1260.860000,1272.410000,1274.370000,1273.380000,1273.880000,1273.720000,1274.590000,1276.170000
2017-10-09,,1276.410000,1276.550000,1275.880000,1280.240000,1283.600000,1282.220000,1282.610000,1284.180000,1281.580000,1279.840000,1282.260000,1282.340000,1282.860000,1282.860000,1280.340000,1281.180000,1281.560000,1280.780000,1281.260000,1282.440000,1282.930000,1284.750000,1283.940000
2017-10-10,,1283.740000,1283.110000,1283.030000,1285.980000,1286.450000,1286.550000,1287.140000,1286.570000,1287.340000,1286.860000,1288.630000,1289.840000,1290.450000,1292.020000,1289.050000,1292.160000,1293.990000,1291.220000,1290.260000,1289.450000,1288.830000,1288.300000,1287.920000
2017-10-11,,1289.140000,1289.520000,1290.040000,1288.630000,1288.060000,1287.400000,1287.340000,1288.260000,1288.470000,1289.230000,1289.850000,1289.330000,1289.720000,1290.230000,1290.980000,1289.430000,1288.510000,1288.090000,1286.040000,1284.740000,1289.770000,1292.560000,1291.320000
2017-10-12,,1292.220000,1292.300000,1293.380000,1292.580000,1293.400000,1294.870000,1294.760000,1296.130000,1294.610000,1296.750000,1295.880000,1293.870000,1294.600000,1294.910000,1292.090000,1291.110000,1293.710000,1292.190000,1293.030000,1294.520000,1293.390000,1293.360000,1293.270000
2017-10-13,,1294.230000,1293.850000,1294.220000,1294.790000,1295.830000,1295.920000,1295.560000,1295.950000,1296.800000,1295.590000,1294.360000,1293.670000,1293.300000,1292.350000,1300.280000,1301.440000,1299.090000,1299.940000,1300.990000,1302.260000,1301.720000,1303.560000,1303.300000
2017-10-16,,1301.800000,1304.100000,1302.310000,1301.600000,1302.350000,1302.280000,1301.910000,1302.370000,1303.620000,1305.150000,1303.580000,1304.440000,1305.130000,1305.770000,1305.400000,1303.850000,1303.630000,1303.420000,1303.380000,1300.470000,1295.270000,1294.510000,1294.570000
2017-10-17,,1295.580000,1294.860000,1293.680000,1292.670000,1293.460000,1292.980000,1292.590000,1291.800000,1289.470000,1290.250000,1289.250000,1288.550000,1288.760000,1289.220000,1284.050000,1284.650000,1284.710000,1284.130000,1284.880000,1285.010000,1286.570000,1285.510000,1285.140000
2017-10-18,,1285.520000,1285.900000,1286.550000,1287.580000,1287.740000,1286.710000,1286.300000,1284.150000,1282.910000,1282.980000,1281.060000,1280.260000,1279.390000,1278.910000,1279.820000,1279.910000,1280.670000,1280.910000,1280.990000,1281.100000,1281.380000,1280.650000,1280.810000
2017-10-19,,1280.000000,1280.210000,1281.090000,1278.270000,1277.420000,1278.550000,1277.610000,1277.730000,1281.170000,1284.970000,1283.960000,1284.590000,1285.760000,1286.610000,1284.490000,1287.180000,1287.580000,1287.500000,1287.560000,1287.860000,1286.120000,1288.150000,1289.360000
2017-10-20,,1289.880000,1289.930000,1289.250000,1284.410000,1283.530000,1284.400000,1283.160000,1283.660000,1283.850000,1280.920000,1281.130000,1280.540000,1281.930000,1283.400000,1282.920000,1281.810000,1282.210000,1279.400000,1280.270000,1279.700000,1279.200000,1280.010000,1280.110000
2017-10-23,,1277.490000,1274.870000,1275.880000,1275.860000,1275.950000,1276.290000,1276.290000,1276.350000,1275.390000,1275.290000,1275.220000,1274.830000,1275.520000,1275.200000,1272.960000,1274.440000,1274.080000,1278.710000,1280.840000,1279.510000,1279.660000,1282.140000,1281.930000
2017-10-24,,1281.990000,1282.520000,1282.840000,1281.130000,1282.390000,1282.430000,1282.830000,1280.940000,1280.610000,1279.240000,1277.890000,1279.290000,1278.270000,1276.520000,1277.260000,1276.380000,1274.200000,1275.910000,1276.300000,1276.570000,1280.060000,1277.190000,1276.470000
2017-10-25,,1276.440000,1275.620000,1275.820000,1275.060000,1274.230000,1272.880000,1272.880000,1274.060000,1273.040000,1272.830000,1271.760000,1272.170000,1273.080000,1273.680000,1272.230000,1275.770000,1275.830000,1276.050000,1278.090000,1276.330000,1277.310000,1277.370000,1277.360000
2017-10-26,,1278.820000,1279.150000,1279.110000,1280.190000,1279.260000,1279.600000,1279.780000,1281.230000,1280.130000,1276.880000,1277.830000,1277.740000,1278.080000,1275.600000,1277.820000,1274.090000,1273.730000,1273.540000,1270.240000,1267.340000,1268.460000,1266.860000,1266.900000
2017-10-27,,1266.640000,1267.010000,1266.780000,1266.920000,1267.470000,1267.900000,1267.450000,1267.260000,1265.750000,1267.310000,1266.880000,1267.680000,1267.160000,1266.340000,1265.310000,1265.830000,1269.280000,1270.740000,1269.870000,1270.700000,1272.520000,1272.690000,1273.430000
2017-10-30,,1272.270000,1271.890000,1271.240000,1270.800000,1271.280000,1271.570000,1271.070000,1269.690000,1269.690000,1270.460000,1270.890000,1271.630000,1270.600000,1270.030000,1273.420000,1273.070000,1274.260000,1277.940000,1276.540000,1275.880000,1275.400000,1276.010000,
